Day - Draw,Date,Pick 5
SAT - EVE, 2/15/2020,56956
SUN - MID, 2/16/2020,8466
SUN - EVE, 2/16/2020,31419
MON - MID, 2/17/2020,35350
MON - EVE, 2/17/2020,35394
TUE - MID, 2/18/2020,40571
TUE - EVE, 2/18/2020,89939
WED - MID, 2/19/2020,11528
WED - EVE, 2/19/2020,64277
THU - MID, 2/20/2020,98857
THU - EVE, 2/20/2020,30228
FRI - MID, 2/21/2020,8720
FRI - EVE, 2/21/2020,70661
SAT - MID, 2/22/2020,81618
SAT - EVE, 2/22/2020,19083
SUN - MID, 2/23/2020,67574
SUN - EVE, 2/23/2020,47668
MON - MID, 2/24/2020,7450
MON - EVE, 2/24/2020,35896
TUE - MID, 2/25/2020,55073
TUE - EVE, 2/25/2020,63383
WED - MID, 2/26/2020,64856
WED - EVE, 2/26/2020,47489
THU - MID, 2/27/2020,10698
THU - EVE, 2/27/2020,5644
FRI - MID, 2/28/2020,9867
FRI - EVE, 2/28/2020,59540
SAT - MID, 2/29/2020,32873
SAT - EVE, 2/29/2020,73095
SUN - MID, 3/1/2020,31977
SUN - EVE, 3/1/2020,77738
MON - MID, 3/2/2020,53920
MON - EVE, 3/2/2020,99111
TUE - MID, 3/3/2020,56833
TUE - EVE, 3/3/2020,58107
WED - MID, 3/4/2020,73772
WED - EVE, 3/4/2020,31716
THU - MID, 3/5/2020,53801
THU - EVE, 3/5/2020,49952
FRI - MID, 3/6/2020,76910
FRI - EVE, 3/6/2020,64227
SAT - MID, 3/7/2020,76499
SAT - EVE, 3/7/2020,23743
SUN - MID, 3/8/2020,90117
SUN - EVE, 3/8/2020,29603
MON - MID, 3/9/2020,831
MON - EVE, 3/9/2020,80740
TUE - MID, 3/10/2020,51409
TUE - EVE, 3/10/2020,86852
WED - MID, 3/11/2020,7713
WED - EVE, 3/11/2020,83250
THU - MID, 3/12/2020,28816
THU - EVE, 3/12/2020,41580
FRI - MID, 3/13/2020,22223
FRI - EVE, 3/13/2020,96259
SAT - MID, 3/14/2020,17984
SAT - EVE, 3/14/2020,40219
SUN - MID, 3/15/2020,59210
SUN - EVE, 3/15/2020,24594
MON - MID, 3/16/2020,33629
MON - EVE, 3/16/2020,26650
TUE - MID, 3/17/2020,85165
TUE - EVE, 3/17/2020,126
WED - MID, 3/18/2020,3337
WED - EVE, 3/18/2020,43513
THU - MID, 3/19/2020,71488
THU - EVE, 3/19/2020,21662
FRI - MID, 3/20/2020,12941
FRI - EVE, 3/20/2020,84219
SAT - MID, 3/21/2020,83399
SAT - EVE, 3/21/2020,45963
SUN - MID, 3/22/2020,94047
SUN - EVE, 3/22/2020,86732
MON - MID, 3/23/2020,91904
MON - EVE, 3/23/2020,11024
TUE - MID, 3/24/2020,86245
TUE - EVE, 3/24/2020,95955
WED - MID, 3/25/2020,2451
WED - EVE, 3/25/2020,94718
THU - MID, 3/26/2020,69863
THU - EVE, 3/26/2020,53485
FRI - MID, 3/27/2020,59190
FRI - EVE, 3/27/2020,47736
SAT - MID, 3/28/2020,82566
SAT - EVE, 3/28/2020,9578
SUN - MID, 3/29/2020,60403
SUN - EVE, 3/29/2020,30899
MON - MID, 3/30/2020,75922
MON - EVE, 3/30/2020,20126
TUE - MID, 3/31/2020,40960
TUE - EVE, 3/31/2020,70375
WED - MID, 4/1/2020,66041
WED - EVE, 4/1/2020,957
THU - MID, 4/2/2020,80747
THU - EVE, 4/2/2020,45469
FRI - MID, 4/3/2020,26589
FRI - EVE, 4/3/2020,62944
SAT - MID, 4/4/2020,21836
SAT - EVE, 4/4/2020,31235
SUN - MID, 4/5/2020,89451
SUN - EVE, 4/5/2020,37618
MON - MID, 4/6/2020,91747
MON - EVE, 4/6/2020,36163
TUE - MID, 4/7/2020,36361
TUE - EVE, 4/7/2020,15653
WED - MID, 4/8/2020,23467
WED - EVE, 4/8/2020,40757
THU - MID, 4/9/2020,86673
THU - EVE, 4/9/2020,9067
FRI - MID, 4/10/2020,40695
FRI - EVE, 4/10/2020,90783
SAT - MID, 4/11/2020,40056
SAT - EVE, 4/11/2020,89937
SUN - MID, 4/12/2020,77210
SUN - EVE, 4/12/2020,26809
MON - MID, 4/13/2020,21505
MON - EVE, 4/13/2020,16004
TUE - MID, 4/14/2020,49733
TUE - EVE, 4/14/2020,55470
WED - MID, 4/15/2020,6953
WED - EVE, 4/15/2020,87678
THU - MID, 4/16/2020,95003
THU - EVE, 4/16/2020,7693
FRI - MID, 4/17/2020,44568
FRI - EVE, 4/17/2020,5064
SAT - MID, 4/18/2020,12300
SAT - EVE, 4/18/2020,86771
SUN - MID, 4/19/2020,63038
SUN - EVE, 4/19/2020,48732
MON - MID, 4/20/2020,46066
MON - EVE, 4/20/2020,25994
TUE - MID, 4/21/2020,51577
TUE - EVE, 4/21/2020,31916
WED - MID, 4/22/2020,63541
WED - EVE, 4/22/2020,68753
THU - MID, 4/23/2020,84858
THU - EVE, 4/23/2020,13154
FRI - MID, 4/24/2020,76611
FRI - EVE, 4/24/2020,49440
SAT - MID, 4/25/2020,37752
SAT - EVE, 4/25/2020,52969
SUN - MID, 4/26/2020,32590
SUN - EVE, 4/26/2020,30722
MON - MID, 4/27/2020,41330
MON - EVE, 4/27/2020,51614
TUE - MID, 4/28/2020,39619
TUE - EVE, 4/28/2020,51643
WED - MID, 4/29/2020,87503
WED - EVE, 4/29/2020,89438
THU - MID, 4/30/2020,32823
THU - EVE, 4/30/2020,70770
FRI - MID, 5/1/2020,81693
FRI - EVE, 5/1/2020,18314
SAT - MID, 5/2/2020,58225
SAT - EVE, 5/2/2020,88799
SUN - MID, 5/3/2020,69371
SUN - EVE, 5/3/2020,29753
MON - MID, 5/4/2020,99861
MON - EVE, 5/4/2020,46175
TUE - MID, 5/5/2020,56417
TUE - EVE, 5/5/2020,72719
WED - MID, 5/6/2020,72806
WED - EVE, 5/6/2020,92458
THU - MID, 5/7/2020,48560
THU - EVE, 5/7/2020,1167
FRI - MID, 5/8/2020,61636
FRI - EVE, 5/8/2020,44904
SAT - MID, 5/9/2020,70503
SAT - EVE, 5/9/2020,67304
SUN - MID, 5/10/2020,6649
SUN - EVE, 5/10/2020,47946
MON - MID, 5/11/2020,9313
MON - EVE, 5/11/2020,39880
TUE - MID, 5/12/2020,90020
TUE - EVE, 5/12/2020,21621
WED - MID, 5/13/2020,82144
WED - EVE, 5/13/2020,3387
THU - MID, 5/14/2020,83281
THU - EVE, 5/14/2020,41450
FRI - MID, 5/15/2020,41985
FRI - EVE, 5/15/2020,66684
SAT - MID, 5/16/2020,83506
SAT - EVE, 5/16/2020,58833
SUN - MID, 5/17/2020,71002
SUN - EVE, 5/17/2020,44725
MON - MID, 5/18/2020,42214
MON - EVE, 5/18/2020,70443
TUE - MID, 5/19/2020,62803
TUE - EVE, 5/19/2020,68839
WED - MID, 5/20/2020,65738
WED - EVE, 5/20/2020,12851
THU - MID, 5/21/2020,80129
THU - EVE, 5/21/2020,51798
FRI - MID, 5/22/2020,27639
FRI - EVE, 5/22/2020,64039
SAT - MID, 5/23/2020,19294
SAT - EVE, 5/23/2020,88010
SUN - MID, 5/24/2020,43302
SUN - EVE, 5/24/2020,12117
MON - MID, 5/25/2020,26091
MON - EVE, 5/25/2020,43997
TUE - MID, 5/26/2020,97140
TUE - EVE, 5/26/2020,39160
WED - MID, 5/27/2020,70392
WED - EVE, 5/27/2020,91140
THU - MID, 5/28/2020,38105
THU - EVE, 5/28/2020,57834
FRI - MID, 5/29/2020,7700
FRI - EVE, 5/29/2020,19947
SAT - MID, 5/30/2020,93218
SAT - EVE, 5/30/2020,4376
SUN - MID, 5/31/2020,30885
SUN - EVE, 5/31/2020,21138
MON - MID, 6/1/2020,49215
MON - EVE, 6/1/2020,43325
TUE - MID, 6/2/2020,48592
TUE - EVE, 6/2/2020,32367
WED - MID, 6/3/2020,80992
WED - EVE, 6/3/2020,82214
THU - MID, 6/4/2020,97450
THU - EVE, 6/4/2020,7554
FRI - MID, 6/5/2020,87843
FRI - EVE, 6/5/2020,16343
SAT - MID, 6/6/2020,29477
SAT - EVE, 6/6/2020,67104
SUN - MID, 6/7/2020,20337
SUN - EVE, 6/7/2020,91881
MON - MID, 6/8/2020,66261
MON - EVE, 6/8/2020,74714
TUE - MID, 6/9/2020,10345
TUE - EVE, 6/9/2020,61770
WED - MID, 6/10/2020,44713
WED - EVE, 6/10/2020,28777
THU - MID, 6/11/2020,66869
THU - EVE, 6/11/2020,92915
FRI - MID, 6/12/2020,93180
FRI - EVE, 6/12/2020,99684
SAT - MID, 6/13/2020,54016
SAT - EVE, 6/13/2020,1507
SUN - MID, 6/14/2020,61986
SUN - EVE, 6/14/2020,87711
MON - MID, 6/15/2020,70848
MON - EVE, 6/15/2020,24802
TUE - MID, 6/16/2020,62403
TUE - EVE, 6/16/2020,45989
WED - MID, 6/17/2020,53981
WED - EVE, 6/17/2020,15006
THU - MID, 6/18/2020,24571
THU - EVE, 6/18/2020,17588
FRI - MID, 6/19/2020,63241
FRI - EVE, 6/19/2020,83454
SAT - MID, 6/20/2020,44242
SAT - EVE, 6/20/2020,59869
SUN - MID, 6/21/2020,84725
SUN - EVE, 6/21/2020,91118
MON - MID, 6/22/2020,86079
MON - EVE, 6/22/2020,97543
TUE - MID, 6/23/2020,66275
TUE - EVE, 6/23/2020,58484
WED - MID, 6/24/2020,54054
WED - EVE, 6/24/2020,54751
THU - MID, 6/25/2020,26264
THU - EVE, 6/25/2020,79339
FRI - MID, 6/26/2020,36790
FRI - EVE, 6/26/2020,42240
SAT - MID, 6/27/2020,74744
SAT - EVE, 6/27/2020,75523
SUN - MID, 6/28/2020,19209
SUN - EVE, 6/28/2020,3617
MON - MID, 6/29/2020,46343
MON - EVE, 6/29/2020,5934
TUE - MID, 6/30/2020,42205
TUE - EVE, 6/30/2020,41106
WED - MID, 7/1/2020,12839
WED - EVE, 7/1/2020,90470
THU - MID, 7/2/2020,17742
THU - EVE, 7/2/2020,33156
FRI - MID, 7/3/2020,32875
FRI - EVE, 7/3/2020,66320
SAT - MID, 7/4/2020,49921
SAT - EVE, 7/4/2020,45349
SUN - MID, 7/5/2020,59546
SUN - EVE, 7/5/2020,83287
MON - MID, 7/6/2020,55182
MON - EVE, 7/6/2020,55498
TUE - MID, 7/7/2020,84970
TUE - EVE, 7/7/2020,21642
WED - MID, 7/8/2020,59719
WED - EVE, 7/8/2020,28655
THU - MID, 7/9/2020,71111
THU - EVE, 7/9/2020,27066
FRI - MID, 7/10/2020,26151
FRI - EVE, 7/10/2020,37398
SAT - MID, 7/11/2020,3202
SAT - EVE, 7/11/2020,2005
SUN - MID, 7/12/2020,58066
SUN - EVE, 7/12/2020,81229
MON - MID, 7/13/2020,13605
MON - EVE, 7/13/2020,81137
TUE - MID, 7/14/2020,19991
TUE - EVE, 7/14/2020,47662
WED - MID, 7/15/2020,69436
WED - EVE, 7/15/2020,52292
THU - MID, 7/16/2020,53445
THU - EVE, 7/16/2020,96184
FRI - MID, 7/17/2020,94873
FRI - EVE, 7/17/2020,64165
SAT - MID, 7/18/2020,7641
SAT - EVE, 7/18/2020,71040
SUN - MID, 7/19/2020,45447
SUN - EVE, 7/19/2020,85699
MON - MID, 7/20/2020,81751
MON - EVE, 7/20/2020,87246
TUE - MID, 7/21/2020,82837
TUE - EVE, 7/21/2020,87354
WED - MID, 7/22/2020,18682
WED - EVE, 7/22/2020,84662
THU - MID, 7/23/2020,45640
THU - EVE, 7/23/2020,65057
FRI - MID, 7/24/2020,62223
FRI - EVE, 7/24/2020,72243
SAT - MID, 7/25/2020,38210
SAT - EVE, 7/25/2020,14416
SUN - MID, 7/26/2020,76521
SUN - EVE, 7/26/2020,67910
MON - MID, 7/27/2020,35372
MON - EVE, 7/27/2020,98600
TUE - MID, 7/28/2020,20055
TUE - EVE, 7/28/2020,12129
WED - MID, 7/29/2020,6822
WED - EVE, 7/29/2020,80775
THU - MID, 7/30/2020,65339
THU - EVE, 7/30/2020,67725
FRI - MID, 7/31/2020,25265
FRI - EVE, 7/31/2020,16423
SAT - MID, 8/1/2020,9607
SAT - EVE, 8/1/2020,48335
SUN - MID, 8/2/2020,66150
SUN - EVE, 8/2/2020,6690
MON - MID, 8/3/2020,70589
MON - EVE, 8/3/2020,82271
TUE - MID, 8/4/2020,90936
TUE - EVE, 8/4/2020,9739
WED - MID, 8/5/2020,21930
WED - EVE, 8/5/2020,24118
THU - MID, 8/6/2020,41122
THU - EVE, 8/6/2020,27366
FRI - MID, 8/7/2020,55462
FRI - EVE, 8/7/2020,98157
SAT - MID, 8/8/2020,94902
SAT - EVE, 8/8/2020,56097
SUN - MID, 8/9/2020,14701
SUN - EVE, 8/9/2020,70217
MON - MID, 8/10/2020,41006
MON - EVE, 8/10/2020,32345
TUE - MID, 8/11/2020,53069
TUE - EVE, 8/11/2020,66938
WED - MID, 8/12/2020,70128
WED - EVE, 8/12/2020,6184
THU - MID, 8/13/2020,68365
THU - EVE, 8/13/2020,83451
FRI - MID, 8/14/2020,94818
FRI - EVE, 8/14/2020,57994
SAT - MID, 8/15/2020,32698
SAT - EVE, 8/15/2020,26070
SUN - MID, 8/16/2020,81496
SUN - EVE, 8/16/2020,84357
MON - MID, 8/17/2020,29126
MON - EVE, 8/17/2020,18969
TUE - MID, 8/18/2020,84528
TUE - EVE, 8/18/2020,21773
WED - MID, 8/19/2020,69974
WED - EVE, 8/19/2020,87644
THU - MID, 8/20/2020,96998
THU - EVE, 8/20/2020,31332
FRI - MID, 8/21/2020,73561
FRI - EVE, 8/21/2020,43946
SAT - MID, 8/22/2020,65643
SAT - EVE, 8/22/2020,55085
SUN - MID, 8/23/2020,58532
SUN - EVE, 8/23/2020,48254
MON - MID, 8/24/2020,7504
MON - EVE, 8/24/2020,90024
TUE - MID, 8/25/2020,53922
TUE - EVE, 8/25/2020,92226
WED - MID, 8/26/2020,18215
WED - EVE, 8/26/2020,84385
THU - MID, 8/27/2020,61784
THU - EVE, 8/27/2020,26578
FRI - MID, 8/28/2020,45638
FRI - EVE, 8/28/2020,54398
SAT - MID, 8/29/2020,59904
SAT - EVE, 8/29/2020,58451
SUN - MID, 8/30/2020,62055
SUN - EVE, 8/30/2020,42394
MON - MID, 8/31/2020,50080
MON - EVE, 8/31/2020,269
TUE - MID, 9/1/2020,4799
TUE - EVE, 9/1/2020,69575
WED - MID, 9/2/2020,78983
WED - EVE, 9/2/2020,19633
THU - MID, 9/3/2020,23039
THU - EVE, 9/3/2020,42470
FRI - MID, 9/4/2020,18958
FRI - EVE, 9/4/2020,14183
SAT - MID, 9/5/2020,54425
SAT - EVE, 9/5/2020,76849
SUN - MID, 9/6/2020,76611
SUN - EVE, 9/6/2020,46650
MON - MID, 9/7/2020,21789
MON - EVE, 9/7/2020,27580
TUE - MID, 9/8/2020,28122
TUE - EVE, 9/8/2020,62790
WED - MID, 9/9/2020,29108
WED - EVE, 9/9/2020,78636
THU - MID, 9/10/2020,89479
THU - EVE, 9/10/2020,92947
FRI - MID, 9/11/2020,22430
FRI - EVE, 9/11/2020,17101
SAT - MID, 9/12/2020,44166
SAT - EVE, 9/12/2020,68895
SUN - MID, 9/13/2020,91208
SUN - EVE, 9/13/2020,60083
MON - MID, 9/14/2020,19728
MON - EVE, 9/14/2020,92579
TUE - MID, 9/15/2020,93401
TUE - EVE, 9/15/2020,69016
WED - MID, 9/16/2020,55582
WED - EVE, 9/16/2020,92649
THU - MID, 9/17/2020,67370
THU - EVE, 9/17/2020,77024
FRI - MID, 9/18/2020,39028
FRI - EVE, 9/18/2020,14901
SAT - MID, 9/19/2020,72735
SAT - EVE, 9/19/2020,76412
SUN - MID, 9/20/2020,35849
SUN - EVE, 9/20/2020,20494
MON - MID, 9/21/2020,70098
MON - EVE, 9/21/2020,238
TUE - MID, 9/22/2020,64118
TUE - EVE, 9/22/2020,80347
WED - MID, 9/23/2020,95601
WED - EVE, 9/23/2020,79796
THU - MID, 9/24/2020,17493
THU - EVE, 9/24/2020,71724
FRI - MID, 9/25/2020,54689
FRI - EVE, 9/25/2020,29604
SAT - MID, 9/26/2020,18972
SAT - EVE, 9/26/2020,93363
SUN - MID, 9/27/2020,55146
SUN - EVE, 9/27/2020,19110
MON - MID, 9/28/2020,94771
MON - EVE, 9/28/2020,3534
TUE - MID, 9/29/2020,80077
TUE - EVE, 9/29/2020,21606
WED - MID, 9/30/2020,50800
WED - EVE, 9/30/2020,85487
THU - MID, 10/1/2020,27124
THU - EVE, 10/1/2020,52912
FRI - MID, 10/2/2020,12363
FRI - EVE, 10/2/2020,31244
SAT - MID, 10/3/2020,22636
SAT - EVE, 10/3/2020,97497
SUN - MID, 10/4/2020,44953
SUN - EVE, 10/4/2020,24707
MON - MID, 10/5/2020,46724
MON - EVE, 10/5/2020,64965
TUE - MID, 10/6/2020,62802
TUE - EVE, 10/6/2020,80246
WED - MID, 10/7/2020,16373
WED - EVE, 10/7/2020,40325
THU - MID, 10/8/2020,75573
THU - EVE, 10/8/2020,26265
FRI - MID, 10/9/2020,53163
FRI - EVE, 10/9/2020,81563
SAT - MID, 10/10/2020,76207
SAT - EVE, 10/10/2020,84871
SUN - MID, 10/11/2020,29218
SUN - EVE, 10/11/2020,17357
MON - MID, 10/12/2020,9437
MON - EVE, 10/12/2020,92167
TUE - MID, 10/13/2020,70378
TUE - EVE, 10/13/2020,10704
WED - MID, 10/14/2020,13862
WED - EVE, 10/14/2020,77881
THU - MID, 10/15/2020,40234
THU - EVE, 10/15/2020,11921
FRI - MID, 10/16/2020,85006
FRI - EVE, 10/16/2020,234
SAT - MID, 10/17/2020,79854
SAT - EVE, 10/17/2020,48004
SUN - MID, 10/18/2020,35481
SUN - EVE, 10/18/2020,58721
MON - MID, 10/19/2020,91009
MON - EVE, 10/19/2020,18753
TUE - MID, 10/20/2020,94603
TUE - EVE, 10/20/2020,60962
WED - MID, 10/21/2020,24826
WED - EVE, 10/21/2020,11673
THU - MID, 10/22/2020,32346
THU - EVE, 10/22/2020,70249
FRI - MID, 10/23/2020,42150
FRI - EVE, 10/23/2020,56904
SAT - MID, 10/24/2020,84646
SAT - EVE, 10/24/2020,13708
SUN - MID, 10/25/2020,62969
SUN - EVE, 10/25/2020,41470
MON - MID, 10/26/2020,67838
MON - EVE, 10/26/2020,35301
TUE - MID, 10/27/2020,91122
TUE - EVE, 10/27/2020,12613
WED - MID, 10/28/2020,21320
WED - EVE, 10/28/2020,23920
THU - MID, 10/29/2020,69359
THU - EVE, 10/29/2020,50239
FRI - MID, 10/30/2020,58186
FRI - EVE, 10/30/2020,11460
SAT - MID, 10/31/2020,6609
SAT - EVE, 10/31/2020,86414
SUN - MID, 11/1/2020,25579
SUN - EVE, 11/1/2020,47624
MON - MID, 11/2/2020,80973
MON - EVE, 11/2/2020,3342
TUE - MID, 11/3/2020,85635
TUE - EVE, 11/3/2020,61845
WED - MID, 11/4/2020,71545
WED - EVE, 11/4/2020,42367
THU - MID, 11/5/2020,90051
THU - EVE, 11/5/2020,28707
FRI - MID, 11/6/2020,91177
FRI - EVE, 11/6/2020,45854
SAT - MID, 11/7/2020,20096
SAT - EVE, 11/7/2020,78357
SUN - MID, 11/8/2020,58995
SUN - EVE, 11/8/2020,98256
MON - MID, 11/9/2020,62070
MON - EVE, 11/9/2020,6403
TUE - MID, 11/10/2020,58123
TUE - EVE, 11/10/2020,45955
WED - MID, 11/11/2020,55061
WED - EVE, 11/11/2020,98366
THU - MID, 11/12/2020,59876
THU - EVE, 11/12/2020,76795
FRI - MID, 11/13/2020,53925
FRI - EVE, 11/13/2020,87645
SAT - MID, 11/14/2020,84844
SAT - EVE, 11/14/2020,96441
SUN - MID, 11/15/2020,82087
SUN - EVE, 11/15/2020,38307
MON - MID, 11/16/2020,63738
MON - EVE, 11/16/2020,33655
TUE - MID, 11/17/2020,73711
TUE - EVE, 11/17/2020,86184
WED - MID, 11/18/2020,48802
WED - EVE, 11/18/2020,72256
THU - MID, 11/19/2020,86008
THU - EVE, 11/19/2020,77294
FRI - MID, 11/20/2020,54674
FRI - EVE, 11/20/2020,98132
SAT - MID, 11/21/2020,44836
SAT - EVE, 11/21/2020,73008
SUN - MID, 11/22/2020,5711
SUN - EVE, 11/22/2020,18570
MON - MID, 11/23/2020,2781
MON - EVE, 11/23/2020,44967
TUE - MID, 11/24/2020,97074
TUE - EVE, 11/24/2020,218
WED - MID, 11/25/2020,63390
WED - EVE, 11/25/2020,30982
THU - MID, 11/26/2020,7241
THU - EVE, 11/26/2020,87910
FRI - MID, 11/27/2020,35790
FRI - EVE, 11/27/2020,33467
SAT - MID, 11/28/2020,79166
SAT - EVE, 11/28/2020,72434
SUN - MID, 11/29/2020,57689
SUN - EVE, 11/29/2020,78529
MON - MID, 11/30/2020,52183
MON - EVE, 11/30/2020,69354
TUE - MID, 12/1/2020,6724
TUE - EVE, 12/1/2020,47418
WED - MID, 12/2/2020,46279
WED - EVE, 12/2/2020,94836
THU - MID, 12/3/2020,64402
THU - EVE, 12/3/2020,41434
FRI - MID, 12/4/2020,52671
FRI - EVE, 12/4/2020,92995
SAT - MID, 12/5/2020,14759
SAT - EVE, 12/5/2020,66586
SUN - MID, 12/6/2020,5655
SUN - EVE, 12/6/2020,55369
MON - MID, 12/7/2020,1453
MON - EVE, 12/7/2020,56190
TUE - MID, 12/8/2020,26264
TUE - EVE, 12/8/2020,18496
WED - MID, 12/9/2020,78946
WED - EVE, 12/9/2020,28308
THU - MID, 12/10/2020,12171
THU - EVE, 12/10/2020,74386
FRI - MID, 12/11/2020,47159
FRI - EVE, 12/11/2020,5375
SAT - MID, 12/12/2020,44991
SAT - EVE, 12/12/2020,7606
SUN - MID, 12/13/2020,86744
SUN - EVE, 12/13/2020,84273
MON - MID, 12/14/2020,48402
MON - EVE, 12/14/2020,99348
TUE - MID, 12/15/2020,99936
TUE - EVE, 12/15/2020,28498
WED - MID, 12/16/2020,68952
WED - EVE, 12/16/2020,85028
THU - MID, 12/17/2020,72223
THU - EVE, 12/17/2020,18777
FRI - MID, 12/18/2020,32030
FRI - EVE, 12/18/2020,93639
SAT - MID, 12/19/2020,9114
SAT - EVE, 12/19/2020,20335
SUN - MID, 12/20/2020,428
SUN - EVE, 12/20/2020,52152
MON - MID, 12/21/2020,33672
MON - EVE, 12/21/2020,62430
TUE - MID, 12/22/2020,700
TUE - EVE, 12/22/2020,87622
WED - MID, 12/23/2020,3404
WED - EVE, 12/23/2020,6467
THU - MID, 12/24/2020,31543
THU - EVE, 12/24/2020,74171
FRI - MID, 12/25/2020,85168
FRI - EVE, 12/25/2020,40828
SAT - MID, 12/26/2020,2513
SAT - EVE, 12/26/2020,85711
SUN - MID, 12/27/2020,58071
SUN - EVE, 12/27/2020,64803
MON - MID, 12/28/2020,39687
MON - EVE, 12/28/2020,81022
TUE - MID, 12/29/2020,19333
TUE - EVE, 12/29/2020,33033
WED - MID, 12/30/2020,94453
WED - EVE, 12/30/2020,65437
THU - MID, 12/31/2020,70411
THU - EVE, 12/31/2020,50898
FRI - MID, 1/1/2021,19478
FRI - EVE, 1/1/2021,3479
SAT - MID, 1/2/2021,68312
SAT - EVE, 1/2/2021,23417
SUN - MID, 1/3/2021,64559
SUN - EVE, 1/3/2021,79382
MON - MID, 1/4/2021,17398
MON - EVE, 1/4/2021,41404
TUE - MID, 1/5/2021,45290
TUE - EVE, 1/5/2021,72036
WED - MID, 1/6/2021,55316
WED - EVE, 1/6/2021,35846
THU - MID, 1/7/2021,40494
THU - EVE, 1/7/2021,55447
FRI - MID, 1/8/2021,12802
FRI - EVE, 1/8/2021,52626
SAT - MID, 1/9/2021,75758
SAT - EVE, 1/9/2021,86340
SUN - MID, 1/10/2021,39198
SUN - EVE, 1/10/2021,63161
MON - MID, 1/11/2021,39371
MON - EVE, 1/11/2021,12486
TUE - MID, 1/12/2021,23945
TUE - EVE, 1/12/2021,90941
WED - MID, 1/13/2021,53827
WED - EVE, 1/13/2021,46725
THU - MID, 1/14/2021,25276
THU - EVE, 1/14/2021,18938
FRI - MID, 1/15/2021,60867
FRI - EVE, 1/15/2021,33108
SAT - MID, 1/16/2021,54876
SAT - EVE, 1/16/2021,57800
SUN - MID, 1/17/2021,81898
SUN - EVE, 1/17/2021,51633
MON - MID, 1/18/2021,54993
MON - EVE, 1/18/2021,71777
TUE - MID, 1/19/2021,87749
TUE - EVE, 1/19/2021,68571
WED - MID, 1/20/2021,54423
WED - EVE, 1/20/2021,93088
THU - MID, 1/21/2021,48403
